IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AMR,Americas,Country,BRA,Brazil,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,5.75,,,,,,5.75,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,BEL,Belgium,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,5.79,,,,,,5.79,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,SVN,Slovenia,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,5.84,,,,,,5.84,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,SVK,Slovakia,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,5.86,,,,,,5.86,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,CYP,Cyprus,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,5.88,,,,,,5.88,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,BEN,Benin,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,500,,,,,,500,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,500,,,,,,500,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,CMR,Cameroon,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,500,,,,,,500,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,CAF,Central African Republic,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,500,,,,,,500,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,TCD,Chad,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,500,,,,,,500,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,COM,Comoros,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,500,,,,,,500,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,500,,,,,,500,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,500,,,,,,500,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,MRT,Mauritania,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,500,,,,,,500,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,NER,Niger,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,500,,,,,,500,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,SEN,Senegal,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,500,,,,,,500,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,SWE,Sweden,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,58.95,,,,,,58.95,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,DNK,Denmark,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,6,,,,,,6,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,6,,,,,,6,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,LVA,Latvia,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,6.02,,,,,,6.02,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,PRT,Portugal,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,6.02,,,,,,6.02,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,SMR,San Marino,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,6.02,,,,,,6.02,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,FIN,Finland,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,6.06,,,,,,6.06,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,6.08,,,,,,6.08,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,SYC,Seychelles,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,6.09,,,,,,6.09,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,AUT,Austria,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,6.13,,,,,,6.13,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AMR,Americas,Country,PER,Peru,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,6.2,,,,,,6.2,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AMR,Americas,Country,USA,United States of America,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,6.23,,,,,,6.23,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AMR,Americas,Country,USA,United States of America,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,6.23,,,,,,6.23,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AMR,Americas,Country,USA,United States of America,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,6.23,,,,,,6.23,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,6.31,,,,,,6.31,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,6.32,,,,,,6.32,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AMR,Americas,Country,BRB,Barbados,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,6.37,,,,,,6.37,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,BWA,Botswana,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,6.38,,,,,,6.38,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,MLT,Malta,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,6.42,,,,,,6.42,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,6.42,,,,,,6.42,,Data apply only to West Bank.,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,ESP,Spain,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,6.42,,,,,,6.42,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,HRV,Croatia,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,6.49,,,,,,6.49,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,SMR,San Marino,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,6.52,,,,,,6.52,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,6.54,,,,,,6.54,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,GRC,Greece,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,6.55,,,,,,6.55,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,CHE,Switzerland,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,6.55,,,,,,6.55,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,AUT,Austria,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,6.56,,,,,,6.56,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,EST,Estonia,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,6.64,,,,,,6.64,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,BGR,Bulgaria,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,6.66,,,,,,6.66,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,ITA,Italy,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,6.69,,,,,,6.69,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,LUX,Luxembourg,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,6.69,,,,,,6.69,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,SWE,Sweden,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,6.75,,,,,,6.75,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,ITA,Italy,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,6.76,,,,,,6.76,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AMR,Americas,Country,BRB,Barbados,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,6.93,,,,,,6.93,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,6.93,,,,,,6.93,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,ERI,Eritrea,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,60,,,,,,60,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,LBR,Liberia,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,60,,,,,,60,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,MKD,North Macedonia,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,60,,,,,,60,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,ARM,Armenia,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,600,,,,,,600,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,COG,Congo,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,600,,,,,,600,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,600,,,,,,600,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,65,,,,,,65,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,650,,,,,,650,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,RWA,Rwanda,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,650,,,,,,650,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,RUS,Russian Federation,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,67,,,,,,67,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AMR,Americas,Country,BHS,Bahamas,Year,2014,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,7,,,,,,7,,,EN,2023-12-14T23:00:00.000Z
