,Region,Year,Overall use,Male,Female,Non_age_standardised_tobacco_use,Male(Non_age_standardised_tobacco_use),Female(Non_age_standardised_tobacco_use),Objectives exist,Ntl agency exists,No. staff,Cigarette_price,Monitor,exposure_protect,cessation_support,risk_warning,advertisement_ban,tax_increase,media_campaign,Continental Classification,Income Group
893,Palau,2018,18.53,28.6,8.37,18.57,27.97,8.2,Yes,Yes,3.0,6.41,4.0,3.0,3.0,1.0,3.0,3.0,3.0,East Asia & Pacific,HIC
894,Palau,2020,18.0,27.9,8.0,17.9,27.2,7.8,Yes,Yes,3.0,6.73,4.0,3.0,3.0,1.0,3.0,3.0,4.0,East Asia & Pacific,HIC
895,Palau,2022,17.3,27.1,7.6,17.2,26.3,7.3,Yes,Yes,10.0,7.05,4.0,3.0,3.0,1.0,3.0,3.0,2.0,East Asia & Pacific,HIC
896,Panama,2008,9.45,15.35,3.6,9.45,15.35,3.55,Yes,Yes,,3.94,3.0,4.0,3.0,4.0,4.0,2.0,0.0,Latin America & Caribbean,HIC
897,Panama,2010,8.8,14.3,3.3,8.8,14.3,3.3,Yes,Yes,,6.1,4.0,4.0,4.0,4.0,4.0,3.0,1.0,Latin America & Caribbean,HIC
898,Panama,2012,8.23,13.4,3.07,8.2,13.4,3.03,Yes,Yes,,6.5,4.0,4.0,4.0,4.0,4.0,3.0,1.0,Latin America & Caribbean,HIC
899,Panama,2014,7.67,12.5,2.83,7.6,12.5,2.77,Yes,Yes,,7.6,4.0,4.0,4.0,4.0,4.0,3.0,3.0,Latin America & Caribbean,HIC
900,Panama,2016,6.6,10.77,2.4,6.53,10.8,2.37,Yes,Yes,,8.25,4.0,4.0,4.0,4.0,4.0,3.0,2.0,Latin America & Caribbean,HIC
901,Panama,2018,6.1,9.93,2.2,6.07,10.0,2.23,Yes,Yes,,9.2,3.0,4.0,3.0,4.0,4.0,3.0,4.0,Latin America & Caribbean,HIC
902,Panama,2020,5.6,9.1,2.0,5.6,9.2,2.1,Yes,Yes,,8.57,3.0,4.0,3.0,4.0,4.0,3.0,1.0,Latin America & Caribbean,HIC
903,Panama,2022,5.2,8.4,1.9,5.1,8.4,1.9,Yes,Yes,,12.36,3.0,4.0,3.0,4.0,4.0,3.0,4.0,Latin America & Caribbean,HIC
904,Papua New Guinea,2008,47.65,63.95,31.35,49.0,65.5,31.2,Yes,Yes,1.0,4.61,3.0,2.0,1.0,1.0,3.0,2.0,0.0,East Asia & Pacific,LMIC
905,Papua New Guinea,2010,46.6,62.7,30.5,47.9,64.2,30.4,Yes,Yes,1.0,7.36,3.0,2.0,1.0,1.0,3.0,1.0,1.0,East Asia & Pacific,LMIC
906,Papua New Guinea,2012,45.57,61.43,29.67,46.8,62.87,29.57,Yes,Yes,1.0,7.17,3.0,4.0,1.0,1.0,3.0,2.0,1.0,East Asia & Pacific,LMIC
907,Papua New Guinea,2014,44.53,60.17,28.83,45.7,61.53,28.73,Yes,Yes,1.0,7.28,2.0,4.0,1.0,1.0,3.0,2.0,1.0,East Asia & Pacific,LMIC
908,Papua New Guinea,2016,42.57,57.73,27.3,43.63,58.97,27.23,Yes,Yes,1.0,9.9,2.0,4.0,1.0,1.0,3.0,2.0,1.0,East Asia & Pacific,LMIC
909,Papua New Guinea,2018,41.63,56.57,26.6,42.67,57.73,26.57,Yes,Yes,1.0,7.52,2.0,4.0,2.0,2.0,3.0,3.0,1.0,East Asia & Pacific,LMIC
910,Papua New Guinea,2020,40.7,55.4,25.9,41.7,56.5,25.9,Yes,Yes,1.0,7.81,2.0,4.0,1.0,2.0,3.0,3.0,1.0,East Asia & Pacific,LMIC
911,Papua New Guinea,2022,39.6,54.3,24.9,40.6,55.4,24.9,Yes,Yes,1.0,7.2,1.0,4.0,1.0,2.0,3.0,3.0,1.0,East Asia & Pacific,LMIC
912,Paraguay,2008,19.75,30.85,8.7,19.2,30.05,8.3,Yes,Yes,6.0,0.52,3.0,1.0,3.0,1.0,1.0,1.0,0.0,Latin America & Caribbean,UMIC
913,Paraguay,2010,18.4,28.9,8.0,17.9,28.2,7.6,Yes,Yes,6.0,0.63,2.0,1.0,3.0,1.0,1.0,1.0,1.0,Latin America & Caribbean,UMIC
914,Paraguay,2012,17.13,27.07,7.3,16.7,26.43,6.97,Yes,Yes,6.0,0.66,3.0,1.0,3.0,1.0,1.0,1.0,1.0,Latin America & Caribbean,UMIC
915,Paraguay,2014,15.87,25.23,6.6,15.5,24.67,6.33,Yes,Yes,6.0,0.63,3.0,1.0,3.0,1.0,1.0,1.0,1.0,Latin America & Caribbean,UMIC
916,Paraguay,2016,13.63,21.93,5.4,13.37,21.5,5.23,Yes,Yes,0.0,0.8,3.0,1.0,3.0,2.0,3.0,1.0,1.0,Latin America & Caribbean,UMIC
917,Paraguay,2018,12.67,20.47,4.9,12.43,20.1,4.77,Yes,Yes,0.0,0.79,2.0,3.0,3.0,2.0,3.0,1.0,1.0,Latin America & Caribbean,UMIC
918,Paraguay,2020,11.7,19.0,4.4,11.5,18.7,4.3,Yes,Yes,0.0,0.83,2.0,4.0,3.0,2.0,3.0,1.0,2.0,Latin America & Caribbean,UMIC
919,Paraguay,2022,10.7,17.6,3.9,10.6,17.4,3.8,Yes,Yes,0.0,1.11,2.0,4.0,3.0,2.0,3.0,1.0,1.0,Latin America & Caribbean,UMIC
920,Peru,2008,18.7,30.15,7.2,18.65,30.2,7.3,No,No,,2.84,4.0,2.0,2.0,1.0,1.0,2.0,0.0,Latin America & Caribbean,UMIC
921,Peru,2010,16.7,27.0,6.4,16.6,27.0,6.5,No,No,,3.01,4.0,4.0,2.0,4.0,1.0,2.0,1.0,Latin America & Caribbean,UMIC
922,Peru,2012,15.03,24.3,5.73,14.9,24.3,5.8,No,No,,3.25,4.0,4.0,2.0,4.0,1.0,2.0,1.0,Latin America & Caribbean,UMIC
923,Peru,2014,13.37,21.6,5.07,13.2,21.6,5.1,Yes,No,,3.77,4.0,4.0,3.0,4.0,1.0,2.0,1.0,Latin America & Caribbean,UMIC
924,Peru,2016,10.53,17.0,3.97,10.37,17.03,3.97,Yes,No,,6.02,4.0,4.0,3.0,4.0,1.0,2.0,2.0,Latin America & Caribbean,UMIC
925,Peru,2018,9.37,15.1,3.53,9.23,15.17,3.53,Yes,No,,9.18,4.0,4.0,3.0,4.0,1.0,2.0,1.0,Latin America & Caribbean,UMIC
926,Peru,2020,8.2,13.2,3.1,8.1,13.3,3.1,Yes,No,,6.8,4.0,4.0,3.0,4.0,1.0,3.0,2.0,Latin America & Caribbean,UMIC
927,Peru,2022,7.1,11.6,2.6,7.0,11.6,2.6,Yes,No,,6.76,4.0,4.0,3.0,4.0,1.0,3.0,1.0,Latin America & Caribbean,UMIC
928,Philippines,2008,28.9,48.3,9.5,28.25,47.95,8.55,Yes,Yes,3.0,0.72,4.0,2.0,3.0,1.0,3.0,2.0,0.0,East Asia & Pacific,LMIC
929,Philippines,2010,27.7,46.7,8.7,27.1,46.4,7.9,Yes,Yes,3.0,0.78,4.0,2.0,3.0,1.0,3.0,2.0,4.0,East Asia & Pacific,LMIC
930,Philippines,2012,26.6,45.17,8.0,26.1,44.9,7.3,Yes,Yes,3.0,0.83,4.0,2.0,3.0,1.0,3.0,2.0,1.0,East Asia & Pacific,LMIC
931,Philippines,2014,25.5,43.63,7.3,25.1,43.4,6.7,Yes,Yes,3.0,1.42,4.0,2.0,3.0,4.0,3.0,3.0,1.0,East Asia & Pacific,LMIC
932,Philippines,2016,23.47,40.77,6.07,23.23,40.63,5.63,Yes,Yes,3.0,2.14,4.0,2.0,3.0,4.0,3.0,3.0,4.0,East Asia & Pacific,LMIC
933,Philippines,2018,22.53,39.43,5.53,22.37,39.37,5.17,Yes,Yes,3.0,2.94,4.0,2.0,3.0,4.0,3.0,3.0,3.0,East Asia & Pacific,LMIC
934,Philippines,2020,21.6,38.1,5.0,21.5,38.1,4.7,Yes,No,3.0,5.12,4.0,2.0,4.0,4.0,3.0,3.0,3.0,East Asia & Pacific,LMIC
935,Philippines,2022,20.4,36.2,4.5,20.4,36.2,4.3,Yes,No,2.0,7.35,4.0,2.0,4.0,4.0,3.0,3.0,3.0,East Asia & Pacific,LMIC
936,Poland,2008,31.95,37.35,26.5,31.4,37.9,25.45,Yes,No,,3.34,4.0,1.0,3.0,2.0,3.0,4.0,0.0,Europe & Central Asia,HIC
937,Poland,2010,30.9,36.0,25.7,30.4,36.6,24.7,Yes,No,,4.46,4.0,2.0,3.0,2.0,3.0,4.0,4.0,Europe & Central Asia,HIC
938,Poland,2012,29.8,34.63,24.87,29.33,35.27,23.87,Yes,No,,6.46,4.0,2.0,3.0,2.0,3.0,4.0,3.0,Europe & Central Asia,HIC
939,Poland,2014,28.7,33.27,24.03,28.27,33.93,23.03,Yes,Yes,,7.75,4.0,2.0,3.0,2.0,3.0,4.0,1.0,Europe & Central Asia,HIC
940,Poland,2016,26.57,30.63,22.43,26.17,31.33,21.4,Yes,Yes,,8.48,4.0,2.0,3.0,4.0,3.0,4.0,3.0,Europe & Central Asia,HIC
941,Poland,2018,25.53,29.37,21.67,25.13,30.07,20.6,Yes,Yes,,9.03,4.0,2.0,3.0,4.0,3.0,4.0,1.0,Europe & Central Asia,HIC
942,Poland,2020,24.5,28.1,20.9,24.1,28.8,19.8,Yes,Yes,,9.2,4.0,2.0,3.0,4.0,3.0,4.0,2.0,Europe & Central Asia,HIC
943,Poland,2022,23.6,27.1,20.1,23.2,27.6,19.1,Yes,Yes,,8.54,4.0,2.0,3.0,4.0,3.0,4.0,2.0,Europe & Central Asia,HIC
944,Portugal,2008,25.6,34.05,17.15,22.55,31.95,14.15,Yes,Yes,2.0,5.17,4.0,2.0,3.0,2.0,3.0,4.0,0.0,Europe & Central Asia,HIC
945,Portugal,2010,25.5,33.5,17.5,22.3,31.3,14.3,Yes,Yes,2.0,5.49,4.0,2.0,3.0,2.0,3.0,4.0,1.0,Europe & Central Asia,HIC
946,Portugal,2012,25.5,33.07,17.93,22.07,30.67,14.47,Yes,Yes,2.0,6.94,4.0,2.0,3.0,2.0,3.0,4.0,1.0,Europe & Central Asia,HIC
947,Portugal,2014,25.5,32.63,18.37,21.83,30.03,14.63,Yes,Yes,2.0,7.77,4.0,2.0,3.0,2.0,3.0,3.0,4.0,Europe & Central Asia,HIC
948,Portugal,2016,25.53,31.77,19.3,21.43,28.8,15.0,Yes,Yes,1.0,8.41,4.0,3.0,3.0,4.0,3.0,3.0,4.0,Europe & Central Asia,HIC
949,Portugal,2018,25.57,31.33,19.8,21.27,28.2,15.2,Yes,Yes,1.0,8.74,4.0,3.0,3.0,4.0,3.0,3.0,2.0,Europe & Central Asia,HIC
950,Portugal,2020,25.6,30.9,20.3,21.1,27.6,15.4,Yes,Yes,2.0,7.64,4.0,3.0,3.0,4.0,3.0,4.0,1.0,Europe & Central Asia,HIC
951,Portugal,2022,25.6,30.5,20.7,20.9,27.1,15.5,Yes,Yes,2.0,8.04,4.0,3.0,3.0,4.0,3.0,4.0,1.0,Europe & Central Asia,HIC
952,Qatar,2008,12.55,22.6,2.55,19.35,23.7,2.55,Yes,Yes,3.0,2.7,3.0,1.0,3.0,1.0,3.0,2.0,0.0,Middle East & North Africa,HIC
953,Qatar,2010,12.5,22.6,2.5,19.5,23.8,2.5,Yes,Yes,3.0,3.44,3.0,1.0,3.0,1.0,3.0,2.0,1.0,Middle East & North Africa,HIC
954,Qatar,2012,12.5,22.6,2.47,19.43,23.8,2.47,Yes,Yes,3.0,4.12,4.0,1.0,3.0,3.0,3.0,1.0,1.0,Middle East & North Africa,HIC
955,Qatar,2014,12.5,22.6,2.43,19.37,23.8,2.43,Yes,Yes,3.0,4.23,4.0,1.0,3.0,3.0,3.0,1.0,1.0,Middle East & North Africa,HIC
956,Qatar,2016,12.5,22.63,2.37,19.27,24.0,2.37,Yes,Yes,3.0,3.99,4.0,1.0,3.0,3.0,4.0,1.0,1.0,Middle East & North Africa,HIC
957,Qatar,2018,12.5,22.67,2.33,19.23,24.2,2.33,Yes,Yes,6.0,3.88,4.0,1.0,3.0,3.0,4.0,2.0,4.0,Middle East & North Africa,HIC
958,Qatar,2020,12.5,22.7,2.3,19.2,24.4,2.3,Yes,Yes,6.0,10.85,2.0,1.0,3.0,4.0,4.0,3.0,4.0,Middle East & North Africa,HIC
959,Qatar,2022,12.5,22.6,2.3,19.3,24.6,2.3,Yes,Yes,6.0,8.29,2.0,2.0,3.0,4.0,4.0,3.0,3.0,Middle East & North Africa,HIC
960,Republic of Korea,2008,28.2,49.8,6.6,28.0,50.2,6.35,Yes,Yes,3.0,3.03,4.0,1.0,4.0,2.0,1.0,3.0,0.0,East Asia & Pacific,HIC
961,Republic of Korea,2010,27.0,47.6,6.5,26.7,47.7,6.2,Yes,Yes,3.0,2.9,4.0,1.0,4.0,2.0,1.0,3.0,1.0,East Asia & Pacific,HIC
962,Republic of Korea,2012,25.93,45.53,6.4,25.57,45.4,6.1,Yes,Yes,5.0,2.92,4.0,1.0,4.0,2.0,1.0,3.0,4.0,East Asia & Pacific,HIC
963,Republic of Korea,2014,24.87,43.47,6.3,24.43,43.1,6.0,Yes,Yes,5.0,2.87,4.0,1.0,4.0,2.0,1.0,3.0,4.0,East Asia & Pacific,HIC
964,Republic of Korea,2016,22.87,39.6,6.1,22.23,38.83,5.77,Yes,Yes,6.0,5.24,4.0,1.0,4.0,3.0,1.0,3.0,4.0,East Asia & Pacific,HIC
965,Republic of Korea,2018,21.93,37.8,6.0,21.17,36.87,5.63,Yes,Yes,6.0,5.26,4.0,1.0,4.0,3.0,1.0,3.0,4.0,East Asia & Pacific,HIC
966,Republic of Korea,2020,21.0,36.0,5.9,20.1,34.9,5.5,Yes,Yes,6.0,5.38,4.0,1.0,4.0,3.0,1.0,3.0,4.0,East Asia & Pacific,HIC
967,Republic of Korea,2022,20.0,34.1,5.8,19.0,32.7,5.4,Yes,Yes,5.0,5.65,4.0,1.0,4.0,3.0,1.0,3.0,4.0,East Asia & Pacific,HIC
968,Republic of Moldova,2008,26.75,47.15,6.35,25.15,47.0,5.9,No,Yes,,1.7,2.0,2.0,2.0,2.0,3.0,1.0,0.0,Europe & Central Asia,UMIC
969,Republic of Moldova,2010,27.0,47.6,6.4,25.4,47.5,5.9,No,Yes,3.0,1.91,4.0,2.0,2.0,2.0,3.0,2.0,2.0,Europe & Central Asia,UMIC
970,Republic of Moldova,2012,27.37,48.27,6.47,25.73,48.2,5.93,No,Yes,3.0,2.59,4.0,2.0,2.0,2.0,3.0,2.0,1.0,Europe & Central Asia,UMIC
971,Republic of Moldova,2014,27.73,48.93,6.53,26.07,48.9,5.97,Yes,Yes,3.0,2.83,4.0,2.0,3.0,2.0,3.0,3.0,4.0,Europe & Central Asia,UMIC
972,Republic of Moldova,2016,28.47,50.27,6.7,26.7,50.27,6.03,Yes,Yes,3.0,3.7,4.0,4.0,3.0,4.0,4.0,3.0,4.0,Europe & Central Asia,UMIC
973,Republic of Moldova,2018,28.83,50.93,6.8,27.0,50.93,6.07,Yes,Yes,3.0,4.99,4.0,4.0,3.0,4.0,4.0,3.0,4.0,Europe & Central Asia,UMIC
974,Republic of Moldova,2020,29.2,51.6,6.9,27.3,51.6,6.1,Yes,Yes,3.0,5.44,4.0,4.0,3.0,4.0,4.0,3.0,1.0,Europe & Central Asia,UMIC
975,Republic of Moldova,2022,29.7,52.4,7.0,28.0,52.7,6.3,Yes,Yes,3.0,6.02,4.0,4.0,3.0,4.0,4.0,3.0,1.0,Europe & Central Asia,UMIC
976,Romania,2008,34.1,44.2,23.95,32.1,43.4,21.65,No,Yes,3.0,4.51,4.0,1.0,4.0,3.0,3.0,3.0,0.0,Europe & Central Asia,HIC
977,Romania,2010,33.6,43.5,23.7,31.5,42.6,21.2,No,Yes,3.0,6.49,4.0,1.0,4.0,3.0,3.0,4.0,3.0,Europe & Central Asia,HIC
978,Romania,2012,33.07,42.77,23.37,30.9,41.83,20.77,No,Yes,3.0,8.63,4.0,1.0,4.0,3.0,3.0,3.0,1.0,Europe & Central Asia,HIC
979,Romania,2014,32.53,42.03,23.03,30.3,41.07,20.33,Yes,Yes,3.0,8.91,4.0,1.0,3.0,3.0,3.0,4.0,1.0,Europe & Central Asia,HIC
980,Romania,2016,31.57,40.7,22.43,29.17,39.6,19.53,Yes,Yes,3.0,10.02,4.0,4.0,3.0,4.0,3.0,3.0,3.0,Europe & Central Asia,HIC
981,Romania,2018,31.13,40.1,22.17,28.63,38.9,19.17,Yes,Yes,3.0,10.52,4.0,4.0,3.0,4.0,3.0,3.0,1.0,Europe & Central Asia,HIC
982,Romania,2020,30.7,39.5,21.9,28.1,38.2,18.8,Yes,Yes,3.0,11.44,4.0,4.0,3.0,4.0,3.0,3.0,1.0,Europe & Central Asia,HIC
983,Romania,2022,30.0,38.6,21.5,27.5,37.4,18.5,Yes,No,3.0,12.23,4.0,4.0,4.0,4.0,3.0,3.0,1.0,Europe & Central Asia,HIC
984,Russian Federation,2008,31.1,48.4,13.85,29.0,49.0,12.3,Yes,Yes,,1.75,4.0,1.0,2.0,2.0,1.0,2.0,0.0,Europe & Central Asia,HIC
985,Russian Federation,2010,30.8,47.5,14.2,28.8,48.2,12.6,Yes,Yes,,1.9,4.0,1.0,2.0,2.0,1.0,2.0,4.0,Europe & Central Asia,HIC
986,Russian Federation,2012,30.53,46.57,14.6,28.57,47.4,12.9,Yes,Yes,,2.25,4.0,1.0,2.0,2.0,1.0,2.0,4.0,Europe & Central Asia,HIC
987,Russian Federation,2014,30.27,45.63,15.0,28.33,46.6,13.2,Yes,Yes,,3.19,4.0,4.0,3.0,4.0,4.0,2.0,4.0,Europe & Central Asia,HIC
988,Russian Federation,2016,29.8,43.8,15.87,27.87,44.87,13.77,Yes,Yes,,4.34,4.0,4.0,3.0,4.0,4.0,3.0,3.0,Europe & Central Asia,HIC
989,Russian Federation,2018,29.6,42.9,16.33,27.63,43.93,14.03,Yes,Yes,,4.84,4.0,4.0,3.0,4.0,4.0,3.0,1.0,Europe & Central Asia,HIC
990,Russian Federation,2020,29.4,42.0,16.8,27.4,43.0,14.3,Yes,Yes,,6.06,4.0,4.0,3.0,4.0,4.0,3.0,4.0,Europe & Central Asia,HIC
991,Russian Federation,2022,29.2,41.1,17.4,27.1,42.0,14.8,Yes,Yes,,5.39,4.0,4.0,3.0,4.0,4.0,3.0,4.0,Europe & Central Asia,HIC
992,Rwanda,2008,19.35,27.65,11.1,15.75,22.75,9.55,No,No,0.0,2.06,2.0,1.0,1.0,1.0,1.0,2.0,0.0,Sub-Saharan Africa,LIC
993,Rwanda,2010,18.6,26.6,10.6,15.2,22.0,9.2,No,No,0.0,1.9,2.0,1.0,1.0,1.0,1.0,2.0,4.0,Sub-Saharan Africa,LIC
994,Rwanda,2012,17.93,25.73,10.13,14.7,21.37,8.8,No,No,,2.01,3.0,1.0,1.0,1.0,1.0,2.0,3.0,Sub-Saharan Africa,LIC
995,Rwanda,2014,17.27,24.87,9.67,14.2,20.73,8.4,Yes,Yes,,2.19,2.0,1.0,2.0,1.0,1.0,2.0,1.0,Sub-Saharan Africa,LIC
996,Rwanda,2016,16.03,23.27,8.8,13.27,19.5,7.67,Yes,Yes,,2.09,2.0,1.0,2.0,2.0,1.0,3.0,1.0,Sub-Saharan Africa,LIC
997,Rwanda,2018,15.47,22.53,8.4,12.83,18.9,7.33,Yes,Yes,,2.06,1.0,1.0,1.0,2.0,1.0,3.0,2.0,Sub-Saharan Africa,LIC
998,Rwanda,2020,14.9,21.8,8.0,12.4,18.3,7.0,Yes,Yes,,2.98,1.0,1.0,1.0,2.0,1.0,3.0,4.0,Sub-Saharan Africa,LIC
999,Rwanda,2022,14.3,21.0,7.6,12.0,17.7,6.7,Yes,Yes,,2.97,2.0,1.0,1.0,2.0,1.0,3.0,3.0,Sub-Saharan Africa,LIC
1000,Saint Lucia,2008,17.2,29.25,5.1,17.0,29.1,5.2,Yes,No,,3.63,2.0,1.0,2.0,1.0,1.0,2.0,0.0,Latin America & Caribbean,UMIC
1001,Saint Lucia,2010,16.8,28.7,4.8,16.6,28.6,4.9,Yes,No,,3.51,2.0,1.0,2.0,1.0,1.0,2.0,1.0,Latin America & Caribbean,UMIC
1002,Saint Lucia,2012,16.33,28.1,4.5,16.13,28.0,4.57,Yes,No,,4.66,3.0,1.0,2.0,1.0,1.0,2.0,1.0,Latin America & Caribbean,UMIC
1003,Saint Lucia,2014,15.87,27.5,4.2,15.67,27.4,4.23,Yes,Yes,,3.75,3.0,1.0,1.0,1.0,1.0,3.0,1.0,Latin America & Caribbean,UMIC
1004,Saint Lucia,2016,15.03,26.37,3.67,14.83,26.3,3.67,Yes,Yes,,4.21,3.0,1.0,3.0,1.0,1.0,3.0,1.0,Latin America & Caribbean,UMIC
1005,Saint Lucia,2018,14.67,25.83,3.43,14.47,25.8,3.43,Yes,Yes,,4.59,2.0,1.0,3.0,4.0,1.0,3.0,4.0,Latin America & Caribbean,UMIC
1006,Saint Lucia,2020,14.3,25.3,3.2,14.1,25.3,3.2,Yes,Yes,,4.82,3.0,4.0,3.0,4.0,1.0,3.0,4.0,Latin America & Caribbean,UMIC
1007,Saint Lucia,2022,13.8,24.7,3.0,13.7,24.8,3.0,Yes,Yes,,6.36,3.0,4.0,3.0,4.0,1.0,2.0,4.0,Latin America & Caribbean,UMIC
1008,Samoa,2008,32.6,46.25,19.05,32.3,45.2,18.65,Yes,Yes,2.0,3.81,2.0,3.0,2.0,2.0,3.0,3.0,0.0,East Asia & Pacific,LMIC
1009,Samoa,2010,31.2,44.2,18.3,30.9,43.2,17.9,Yes,Yes,2.0,4.09,2.0,3.0,2.0,2.0,3.0,3.0,4.0,East Asia & Pacific,LMIC
1010,Samoa,2012,29.83,42.2,17.53,29.53,41.3,17.13,Yes,Yes,2.0,4.45,2.0,3.0,2.0,2.0,3.0,3.0,4.0,East Asia & Pacific,LMIC
1011,Samoa,2014,28.47,40.2,16.77,28.17,39.4,16.37,Yes,Yes,2.0,4.92,3.0,3.0,2.0,4.0,3.0,3.0,4.0,East Asia & Pacific,LMIC
1012,Samoa,2016,26.0,36.6,15.37,25.67,35.93,15.0,Yes,Yes,2.0,5.71,3.0,3.0,3.0,4.0,3.0,3.0,1.0,East Asia & Pacific,LMIC
1013,Samoa,2018,24.9,35.0,14.73,24.53,34.37,14.4,Yes,Yes,2.0,6.85,3.0,3.0,3.0,4.0,3.0,2.0,2.0,East Asia & Pacific,LMIC
1014,Samoa,2020,23.8,33.4,14.1,23.4,32.8,13.8,Yes,Yes,2.0,7.27,2.0,3.0,3.0,4.0,3.0,2.0,1.0,East Asia & Pacific,LMIC
1015,Samoa,2022,22.5,31.6,13.4,22.2,31.0,13.2,Yes,Yes,5.0,8.2,2.0,3.0,3.0,4.0,3.0,2.0,3.0,East Asia & Pacific,LMIC
1016,Sao Tome and Principe,2008,7.25,11.65,2.9,6.45,10.25,2.65,No,No,,3.38,2.0,1.0,1.0,1.0,1.0,2.0,0.0,Sub-Saharan Africa,LMIC
1017,Sao Tome and Principe,2010,7.3,11.9,2.8,6.5,10.5,2.5,No,No,,2.84,3.0,1.0,1.0,1.0,1.0,2.0,1.0,Sub-Saharan Africa,LMIC
1018,Sao Tome and Principe,2012,7.33,12.1,2.67,6.57,10.77,2.4,No,No,,2.1,3.0,1.0,1.0,1.0,1.0,2.0,4.0,Sub-Saharan Africa,LMIC
1019,Sao Tome and Principe,2014,7.37,12.3,2.53,6.63,11.03,2.3,Yes,Yes,,2.32,2.0,1.0,3.0,1.0,3.0,2.0,1.0,Sub-Saharan Africa,LMIC
1020,Sao Tome and Principe,2016,7.5,12.8,2.3,6.83,11.63,2.1,Yes,Yes,,2.05,1.0,1.0,3.0,1.0,3.0,2.0,1.0,Sub-Saharan Africa,LMIC
1021,Sao Tome and Principe,2018,7.6,13.1,2.2,6.97,11.97,2.0,Yes,Yes,,2.48,1.0,1.0,1.0,1.0,3.0,2.0,1.0,Sub-Saharan Africa,LMIC
1022,Sao Tome and Principe,2020,7.7,13.4,2.1,7.1,12.3,1.9,Yes,Yes,,2.72,2.0,1.0,1.0,1.0,3.0,2.0,1.0,Sub-Saharan Africa,LMIC
1023,Sao Tome and Principe,2022,7.8,13.7,2.0,7.2,12.6,1.8,Yes,Yes,,3.25,2.0,1.0,1.0,1.0,3.0,2.0,1.0,Sub-Saharan Africa,LMIC
1024,Saudi Arabia,2008,14.3,25.75,2.85,17.55,27.45,2.7,Yes,Yes,100.0,4.15,4.0,2.0,3.0,1.0,1.0,2.0,0.0,Middle East & North Africa,HIC
1025,Saudi Arabia,2010,14.3,25.9,2.7,17.6,27.6,2.6,Yes,Yes,100.0,4.99,4.0,2.0,3.0,1.0,1.0,2.0,2.0,Middle East & North Africa,HIC
1026,Saudi Arabia,2012,14.33,26.1,2.6,17.57,27.63,2.5,Yes,Yes,100.0,5.45,2.0,4.0,3.0,3.0,1.0,1.0,2.0,Middle East & North Africa,HIC
1027,Saudi Arabia,2014,14.37,26.3,2.5,17.53,27.67,2.4,Yes,Yes,100.0,6.08,3.0,4.0,3.0,3.0,1.0,1.0,1.0,Middle East & North Africa,HIC
1028,Saudi Arabia,2016,14.53,26.8,2.33,17.67,27.93,2.23,Yes,Yes,100.0,7.32,2.0,3.0,3.0,3.0,3.0,1.0,2.0,Middle East & North Africa,HIC
1029,Saudi Arabia,2018,14.67,27.1,2.27,17.83,28.17,2.17,Yes,Yes,100.0,14.76,2.0,3.0,4.0,4.0,4.0,3.0,3.0,Middle East & North Africa,HIC
1030,Saudi Arabia,2020,14.8,27.4,2.2,18.0,28.4,2.1,Yes,Yes,100.0,17.28,2.0,3.0,4.0,4.0,4.0,3.0,4.0,Middle East & North Africa,HIC
1031,Saudi Arabia,2022,14.9,27.6,2.1,17.8,28.4,2.1,Yes,Yes,100.0,14.91,3.0,3.0,4.0,4.0,4.0,3.0,2.0,Middle East & North Africa,HIC
1032,Senegal,2008,10.8,20.4,1.15,9.7,19.0,1.05,Yes,Yes,8.0,1.65,3.0,1.0,2.0,1.0,1.0,2.0,0.0,Sub-Saharan Africa,LMIC
1033,Senegal,2010,10.2,19.3,1.1,9.2,18.0,1.0,Yes,Yes,8.0,1.69,2.0,1.0,2.0,1.0,1.0,2.0,1.0,Sub-Saharan Africa,LMIC
1034,Senegal,2012,9.6,18.2,1.03,8.67,17.03,0.93,Yes,Yes,8.0,1.63,2.0,1.0,2.0,1.0,1.0,2.0,1.0,Sub-Saharan Africa,LMIC
1035,Senegal,2014,9.0,17.1,0.97,8.13,16.07,0.87,Yes,Yes,8.0,2.05,2.0,1.0,3.0,1.0,3.0,2.0,4.0,Sub-Saharan Africa,LMIC
1036,Senegal,2016,7.93,15.07,0.83,7.2,14.27,0.73,Yes,Yes,8.0,2.04,3.0,3.0,4.0,4.0,4.0,2.0,1.0,Sub-Saharan Africa,LMIC
1037,Senegal,2018,7.47,14.13,0.77,6.8,13.43,0.67,Yes,Yes,8.0,2.93,3.0,3.0,4.0,4.0,4.0,2.0,4.0,Sub-Saharan Africa,LMIC
1038,Senegal,2020,7.0,13.2,0.7,6.4,12.6,0.6,Yes,Yes,8.0,2.91,3.0,3.0,3.0,4.0,4.0,2.0,1.0,Sub-Saharan Africa,LMIC
1039,Senegal,2022,6.5,12.3,0.7,6.0,11.7,0.6,Yes,Yes,8.0,3.4,2.0,3.0,3.0,4.0,4.0,2.0,1.0,Sub-Saharan Africa,LMIC
1040,Serbia,2008,42.8,46.5,39.1,40.4,45.45,35.85,Yes,Yes,2.0,2.3,3.0,2.0,2.0,2.0,3.0,3.0,0.0,Europe & Central Asia,UMIC
