"","","Estimate of current tobacco use prevalence (%)","Estimate of current tobacco use prevalence (%)","Estimate of current tobacco use prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)"
"Maldives"," 2007","36.5 [26.5-46.5]","53.9 [40.9-66.9]","17.0 [10.3-23.6]","32.5 [24.4-40.6]","53.9 [40.9-66.9]","8.7 [6.0-11.3]","25.6 [20.1-31.0]","45.6 [36.3-54.9]","3.2 [2.1-4.3]"
"Maldives"," 2005","37.3 [26.9-47.7]","55.3 [42.5-68.2]","18.4 [10.6-26.1]","33.1 [24.8-41.5]","55.3 [42.5-68.2]","9.8 [6.2-13.4]","25.9 [19.5-32.3]","47.1 [35.9-58.3]","3.6 [2.2-5.0]"
"Maldives"," 2000","42.1 [27.8-56.3]","60.5 [42.7-78.2]","22.5 [12.0-32.9]","37.6 [25.6-49.7]","60.5 [42.7-78.2]","13.3 [7.4-19.3]","28.6 [20.2-37.1]","50.9 [36.7-65.1]","4.9 [2.6-7.2]"
"Mali"," 2030","6.0 [3.9-8.0]","11.4 [7.5-15.3]","0.4 [0.2-0.6]","5.0 [3.4-6.5]","9.4 [6.6-12.3]","0.4 [0.2-0.6]","4.4 [3.0-5.8]","8.5 [5.9-11.2]","0.2 [0.1-0.3]"
"Mali"," 2025","6.9 [5.2-8.6]","13.1 [9.9-16.3]","0.6 [0.4-0.8]","5.8 [4.3-7.2]","10.9 [8.3-13.6]","0.5 [0.3-0.7]","5.1 [3.8-6.4]","9.9 [7.4-12.4]","0.2 [0.1-0.3]"
"Mali"," 2022","7.6 [5.8-9.5]","14.4 [11.0-17.8]","0.7 [0.4-1.0]","6.3 [4.8-7.8]","11.9 [9.1-14.8]","0.6 [0.4-0.8]","5.6 [4.3-6.8]","10.8 [8.4-13.2]","0.3 [0.1-0.4]"
"Mali"," 2021","7.9 [6.1-9.7]","14.8 [11.5-18.1]","0.8 [0.5-1.1]","6.5 [5.0-8.1]","12.3 [9.5-15.2]","0.6 [0.4-0.8]","5.8 [4.5-7.0]","11.2 [8.8-13.5]","0.3 [0.1-0.4]"
"Mali"," 2020","8.1 [6.1-10.2]","15.3 [11.5-19.0]","0.8 [0.5-1.2]","6.7 [5.1-8.3]","12.7 [9.7-15.7]","0.7 [0.4-0.9]","5.9 [4.8-7.1]","11.5 [9.3-13.7]","0.3 [0.2-0.4]"
"Mali"," 2015","9.5 [7.5-11.5]","17.7 [14.0-21.3]","1.2 [0.9-1.6]","7.8 [6.2-9.4]","14.7 [11.8-17.6]","0.8 [0.6-1.1]","6.9 [5.5-8.3]","13.4 [10.8-15.9]","0.3 [0.2-0.4]"
"Mali"," 2010","11.2 [8.7-13.6]","20.4 [16.0-24.8]","1.8 [1.3-2.2]","9.1 [7.3-10.9]","17.0 [13.7-20.3]","1.0 [0.7-1.3]","8.0 [6.5-9.5]","15.5 [12.7-18.4]","0.4 [0.2-0.5]"
"Mali"," 2007","12.3 [9.5-15.1]","22.2 [17.3-27.1]","2.2 [1.6-2.9]","10.0 [7.8-12.1]","18.6 [14.6-22.6]","1.2 [0.8-1.5]","8.7 [6.8-10.6]","16.9 [13.2-20.5]","0.4 [0.3-0.6]"
"Mali"," 2005","13.2 [9.8-16.6]","23.6 [17.6-29.6]","2.6 [1.9-3.3]","10.6 [8.0-13.1]","19.7 [15.0-24.3]","1.3 [0.9-1.7]","9.3 [7.2-11.3]","17.9 [14.1-21.8]","0.4 [0.3-0.6]"
"Mali"," 2000","15.6 [11.1-20.2]","27.2 [19.5-35.0]","3.9 [2.5-5.3]","12.3 [9.0-15.6]","22.8 [16.8-28.8]","1.7 [1.1-2.2]","10.7 [7.7-13.8]","20.8 [15.0-26.6]","0.5 [0.3-0.8]"
"Malta"," 2030","20.5 [13.0-27.9]","21.3 [13.3-29.3]","19.5 [12.7-26.4]","20.5 [13.0-27.9]","21.3 [13.3-29.3]","19.5 [12.7-26.4]","18.3 [11.3-25.4]","19.7 [12.6-26.9]","16.8 [9.9-23.7]"
"Malta"," 2025","22.1 [15.7-28.6]","23.9 [17.1-30.7]","20.2 [14.1-26.3]","22.1 [15.7-28.6]","23.9 [17.1-30.7]","20.2 [14.1-26.3]","19.8 [13.4-26.3]","22.1 [15.5-28.6]","17.4 [11.1-23.8]"
"Malta"," 2022","23.1 [17.1-29.2]","25.5 [19.4-31.6]","20.6 [14.5-26.6]","23.1 [17.1-29.2]","25.5 [19.4-31.6]","20.6 [14.5-26.6]","20.8 [14.7-26.9]","23.6 [16.7-30.4]","17.8 [12.5-23.0]"
"Malta"," 2021","23.5 [17.0-30.1]","26.1 [18.9-33.3]","20.7 [14.9-26.5]","23.5 [17.0-30.1]","26.1 [18.9-33.3]","20.7 [14.9-26.5]","21.1 [14.9-27.3]","24.1 [17.3-30.8]","17.8 [12.3-23.4]"
"Malta"," 2020","23.8 [18.1-29.4]","26.6 [20.7-32.5]","20.7 [15.3-26.0]","23.8 [18.1-29.4]","26.6 [20.7-32.5]","20.7 [15.3-26.0]","21.3 [15.4-27.3]","24.5 [18.2-30.8]","17.9 [12.3-23.5]"
"Malta"," 2015","25.0 [20.0-30.0]","29.2 [23.6-34.8]","20.7 [16.3-25.1]","25.0 [20.0-30.0]","29.2 [23.6-34.8]","20.7 [16.3-25.1]","22.6 [17.5-27.7]","27.1 [21.6-32.6]","18.0 [13.3-22.8]"
"Malta"," 2010","26.9 [21.7-32.1]","32.6 [26.4-38.9]","21.3 [17.1-25.6]","26.9 [21.7-32.1]","32.6 [26.4-38.9]","21.3 [17.1-25.6]","24.2 [19.1-29.2]","30.2 [24.3-36.0]","18.3 [14.1-22.6]"
"Malta"," 2007","28.3 [23.5-33.1]","35.1 [29.0-41.2]","21.6 [18.1-25.2]","28.3 [23.5-33.1]","35.1 [29.0-41.2]","21.6 [18.1-25.2]","25.4 [19.7-31.2]","32.3 [25.6-39.0]","18.8 [14.0-23.6]"
"Malta"," 2005","29.2 [23.8-34.7]","36.5 [30.0-43.0]","22.1 [17.7-26.5]","29.2 [23.8-34.7]","36.5 [30.0-43.0]","22.1 [17.7-26.5]","26.3 [20.6-32.1]","33.8 [26.6-41.0]","19.1 [14.7-23.4]"
"Malta"," 2000","31.9 [25.2-38.5]","41.1 [32.9-49.3]","22.9 [17.7-28.1]","31.9 [25.2-38.5]","41.1 [32.9-49.3]","22.9 [17.7-28.1]","28.8 [21.4-36.1]","38.0 [28.8-47.2]","19.8 [14.3-25.3]"
"Marshall Islands"," 2030","31.6 [21.1-42.2]","54.3 [36.6-71.9]","8.2 [5.0-11.4]","25.1 [15.8-34.4]","46.4 [29.2-63.5]","3.4 [2.1-4.8]","20.9 [12.8-28.9]","38.7 [24.0-53.3]","2.8 [1.4-4.2]"
"Marshall Islands"," 2025","30.9 [22.2-39.7]","52.9 [38.2-67.5]","8.5 [5.7-11.3]","24.5 [17.0-31.9]","44.7 [31.3-58.1]","3.8 [2.5-5.1]","20.5 [14.2-26.9]","37.6 [26.2-48.9]","3.1 [1.9-4.3]"
"Marshall Islands"," 2022","30.5 [22.3-38.6]","51.8 [38.2-65.5]","8.6 [6.1-11.2]","24.2 [17.7-30.6]","43.8 [32.3-55.3]","4.0 [2.8-5.3]","20.2 [14.9-25.6]","36.8 [27.3-46.3]","3.3 [2.1-4.4]"
"Marshall Islands"," 2021","30.6 [23.3-37.8]","51.8 [40.2-63.5]","8.7 [6.0-11.4]","24.2 [18.0-30.5]","43.8 [32.7-55.0]","4.1 [2.8-5.4]","20.3 [14.5-26.1]","36.8 [26.3-47.2]","3.4 [2.3-4.4]"
"Marshall Islands"," 2020","30.6 [23.4-37.8]","51.9 [39.9-63.8]","8.8 [6.3-11.2]","24.2 [18.0-30.5]","43.8 [32.6-54.9]","4.2 [3.0-5.4]","20.2 [15.0-25.4]","36.6 [27.3-45.8]","3.4 [2.4-4.4]"
"Marshall Islands"," 2015","30.7 [23.7-37.8]","51.7 [39.9-63.5]","9.1 [7.0-11.2]","24.3 [18.2-30.4]","43.5 [32.6-54.3]","4.5 [3.3-5.8]","20.1 [15.2-25.1]","36.1 [27.2-44.9]","3.7 [2.7-4.7]"
"Marshall Islands"," 2010","30.5 [23.5-37.5]","51.0 [39.5-62.5]","9.4 [7.1-11.7]","24.1 [18.4-29.7]","42.6 [32.7-52.5]","5.0 [3.6-6.3]","20.1 [15.5-24.7]","35.7 [27.6-43.7]","4.1 [2.9-5.2]"
"Marshall Islands"," 2007","30.5 [24.1-36.9]","50.7 [40.3-61.0]","9.6 [7.2-11.9]","24.0 [18.6-29.4]","42.2 [32.9-51.5]","5.2 [3.8-6.6]","20.0 [14.8-25.1]","35.1 [26.2-44.0]","4.3 [3.0-5.5]"
"Marshall Islands"," 2005","30.2 [23.7-36.6]","50.0 [39.7-60.2]","9.6 [7.1-12.2]","24.0 [18.4-29.5]","41.8 [32.2-51.4]","5.4 [4.0-6.9]","19.9 [15.2-24.6]","34.9 [27.0-42.7]","4.4 [3.1-5.8]"
"Marshall Islands"," 2000","30.0 [22.0-38.0]","49.2 [36.2-62.2]","10.0 [7.1-12.8]","23.8 [16.9-30.7]","40.9 [29.0-52.7]","6.0 [4.2-7.7]","19.8 [14.5-25.1]","34.1 [25.5-42.8]","4.9 [3.1-6.7]"
"Mauritania"," 2030","7.1 [4.6-9.5]","13.1 [8.8-17.5]","1.3 [0.7-1.9]","6.7 [4.4-9.0]","12.7 [8.6-16.9]","1.1 [0.6-1.6]","6.1 [3.7-8.6]","11.4 [6.9-15.8]","1.3 [0.7-1.8]"
"Mauritania"," 2025","8.3 [5.9-10.7]","15.5 [11.2-19.8]","1.7 [1.1-2.3]","7.4 [5.2-9.6]","14.0 [10.1-18.0]","1.3 [0.6-1.9]","6.8 [4.2-9.3]","12.6 [7.9-17.3]","1.4 [0.8-1.9]"
"Mauritania"," 2022","9.3 [7.0-11.6]","17.2 [13.1-21.4]","2.0 [1.4-2.7]","7.8 [5.7-9.9]","14.8 [11.0-18.6]","1.4 [0.8-2.0]","7.2 [4.5-9.8]","13.4 [8.3-18.4]","1.5 [1.0-2.0]"
"Mauritania"," 2021","9.6 [7.4-11.8]","17.8 [13.9-21.7]","2.1 [1.4-2.8]","8.0 [5.7-10.2]","15.1 [11.1-19.0]","1.4 [0.8-2.1]","7.3 [4.7-9.9]","13.6 [8.8-18.4]","1.5 [0.9-2.0]"
"Mauritania"," 2020","10.0 [7.6-12.4]","18.4 [14.1-22.7]","2.3 [1.5-3.0]","8.2 [6.1-10.2]","15.4 [11.9-19.0]","1.5 [0.9-2.1]","7.4 [4.6-10.2]","13.9 [8.6-19.2]","1.5 [1.0-2.1]"
"Mauritania"," 2015","12.0 [9.5-14.5]","21.9 [17.6-26.2]","3.0 [2.1-3.9]","9.0 [7.0-11.1]","17.0 [13.4-20.5]","1.8 [1.1-2.4]","8.2 [5.6-10.9]","15.4 [10.4-20.4]","1.7 [1.2-2.2]"
"Mauritania"," 2010","14.7 [11.2-18.1]","26.2 [20.2-32.2]","4.0 [2.9-5.0]","10.2 [7.8-12.7]","18.9 [14.6-23.2]","2.1 [1.4-2.8]","9.3 [6.5-12.0]","17.2 [12.2-22.2]","1.8 [1.2-2.5]"
"Mauritania"," 2007","16.7 [12.3-21.1]","29.3 [21.8-36.9]","4.7 [3.2-6.2]","11.1 [8.0-14.2]","20.3 [14.9-25.8]","2.3 [1.5-3.2]","10.0 [7.0-13.0]","18.4 [13.0-23.8]","2.0 [1.2-2.7]"
"Mauritania"," 2005","18.2 [13.2-23.1]","31.6 [23.2-39.9]","5.3 [3.6-6.9]","11.6 [8.3-15.0]","21.2 [15.2-27.2]","2.5 [1.6-3.4]","10.4 [7.2-13.6]","19.1 [13.4-24.8]","2.0 [1.2-2.9]"
"Mauritania"," 2000","22.3 [14.3-30.3]","37.8 [24.4-51.1]","7.1 [4.4-9.8]","13.2 [8.3-18.1]","23.6 [14.8-32.5]","2.9 [1.9-4.0]","11.7 [8.0-15.4]","21.3 [14.9-27.7]","2.3 [1.2-3.3]"
"Mauritius"," 2030","18.6 [11.0-26.3]","35.7 [21.3-50.1]","2.4 [1.1-3.6]","18.6 [11.0-26.3]","35.7 [21.3-50.1]","2.4 [1.1-3.6]","16.7 [9.9-23.5]","32.0 [19.1-44.9]","2.1 [1.1-3.2]"
"Mauritius"," 2025","19.6 [12.5-26.7]","37.4 [24.1-50.6]","2.6 [1.5-3.8]","19.6 [12.5-26.7]","37.4 [24.1-50.6]","2.6 [1.5-3.8]","17.5 [11.2-23.8]","33.4 [21.4-45.3]","2.4 [1.4-3.3]"
"Mauritius"," 2022","20.1 [13.9-26.3]","38.1 [26.5-49.6]","2.8 [1.8-3.9]","20.1 [13.9-26.3]","38.1 [26.5-49.6]","2.8 [1.8-3.9]","18.1 [11.8-24.5]","34.3 [22.4-46.2]","2.5 [1.6-3.5]"
"Mauritius"," 2021","20.3 [14.1-26.6]","38.4 [26.8-50.1]","2.9 [1.8-3.9]","20.3 [14.1-26.6]","38.4 [26.8-50.1]","2.9 [1.8-3.9]","18.3 [12.5-24.2]","34.7 [23.6-45.7]","2.6 [1.7-3.4]"
"Mauritius"," 2020","20.6 [14.5-26.8]","38.9 [27.3-50.6]","3.0 [2.1-3.9]","20.6 [14.5-26.8]","38.9 [27.3-50.6]","3.0 [2.1-3.9]","18.5 [13.1-23.8]","34.9 [24.9-44.9]","2.6 [1.8-3.5]"
"Mauritius"," 2015","21.7 [16.1-27.2]","40.5 [30.1-50.9]","3.3 [2.5-4.2]","21.7 [16.1-27.2]","40.5 [30.1-50.9]","3.3 [2.5-4.2]","19.5 [14.9-24.2]","36.6 [27.9-45.2]","3.0 [2.2-3.7]"
"Mauritius"," 2010","22.9 [18.2-27.5]","42.4 [33.8-51.0]","3.8 [3.0-4.6]","22.9 [18.2-27.5]","42.4 [33.8-51.0]","3.8 [3.0-4.6]","20.6 [16.4-24.7]","38.1 [30.4-45.9]","3.4 [2.7-4.1]"
"Mauritius"," 2007","23.7 [19.1-28.3]","43.7 [35.3-52.2]","4.1 [3.3-4.9]","23.7 [19.1-28.3]","43.7 [35.3-52.2]","4.1 [3.3-4.9]","21.3 [17.1-25.5]","39.3 [31.7-47.0]","3.7 [2.8-4.5]"
"Mauritius"," 2005","24.1 [19.4-28.8]","44.3 [35.8-52.8]","4.3 [3.4-5.2]","24.1 [19.4-28.8]","44.3 [35.8-52.8]","4.3 [3.4-5.2]","21.8 [17.5-26.1]","40.1 [32.3-47.8]","3.8 [3.0-4.7]"
"Mauritius"," 2000","25.8 [19.8-31.8]","47.0 [36.1-57.8]","4.9 [3.6-6.2]","25.8 [19.8-31.8]","47.0 [36.1-57.8]","4.9 [3.6-6.2]","23.1 [17.1-29.1]","42.1 [31.1-53.1]","4.4 [3.3-5.5]"
"Mexico"," 2030","12.5 [10.0-14.9]","19.9 [16.2-23.7]","5.5 [4.3-6.7]","12.5 [10.0-14.9]","19.9 [16.2-23.7]","5.5 [4.3-6.7]","11.5 [9.0-13.9]","18.4 [14.6-22.1]","5.1 [3.9-6.2]"
"Mexico"," 2025","13.8 [11.3-16.2]","21.8 [18.2-25.5]","6.3 [5.0-7.6]","13.8 [11.3-16.2]","21.8 [18.2-25.5]","6.3 [5.0-7.6]","12.7 [10.4-15.0]","20.0 [16.5-23.6]","5.8 [4.7-6.9]"
"Mexico"," 2022","14.7 [12.1-17.2]","23.1 [19.0-27.1]","6.9 [5.7-8.0]","14.7 [12.1-17.2]","23.1 [19.0-27.1]","6.9 [5.7-8.0]","13.4 [11.2-15.6]","21.1 [17.7-24.5]","6.3 [5.2-7.4]"
"Mexico"," 2021","14.9 [12.6-17.2]","23.4 [19.9-26.9]","7.0 [5.8-8.2]","14.9 [12.6-17.2]","23.4 [19.9-26.9]","7.0 [5.8-8.2]","13.7 [11.1-16.3]","21.5 [17.3-25.6]","6.5 [5.2-7.7]"
"Mexico"," 2020","15.2 [12.9-17.6]","23.9 [20.2-27.6]","7.2 [6.1-8.3]","15.2 [12.9-17.6]","23.9 [20.2-27.6]","7.2 [6.1-8.3]","14.0 [11.6-16.4]","21.9 [18.2-25.5]","6.6 [5.4-7.8]"
"Mexico"," 2015","16.7 [14.2-19.2]","25.9 [22.1-29.6]","8.2 [6.9-9.5]","16.7 [14.2-19.2]","25.9 [22.1-29.6]","8.2 [6.9-9.5]","15.4 [12.9-17.9]","23.8 [19.9-27.7]","7.6 [6.3-8.8]"
"Mexico"," 2010","18.5 [15.4-21.5]","28.3 [23.5-33.1]","9.3 [7.8-10.8]","18.5 [15.4-21.5]","28.3 [23.5-33.1]","9.3 [7.8-10.8]","17.0 [14.4-19.7]","26.1 [22.0-30.2]","8.6 [7.3-10.0]"
"Mexico"," 2007","19.6 [16.3-23.0]","29.9 [24.7-35.0]","10.1 [8.4-11.9]","19.6 [16.3-23.0]","29.9 [24.7-35.0]","10.1 [8.4-11.9]","17.9 [15.1-20.8]","27.2 [22.9-31.6]","9.3 [7.9-10.7]"
"Mexico"," 2005","20.3 [17.0-23.6]","30.8 [25.9-35.7]","10.6 [8.7-12.5]","20.3 [17.0-23.6]","30.8 [25.9-35.7]","10.6 [8.7-12.5]","18.7 [15.2-22.2]","28.4 [23.0-33.8]","9.7 [8.0-11.4]"
"Mexico"," 2000","22.4 [18.4-26.4]","33.6 [27.6-39.7]","12.0 [9.8-14.1]","22.4 [18.4-26.4]","33.6 [27.6-39.7]","12.0 [9.8-14.1]","20.5 [17.0-24.0]","30.8 [25.6-36.0]","11.0 [9.1-13.0]"
"Mongolia"," 2030","28.1 [19.9-36.4]","50.0 [35.6-64.4]","6.8 [4.7-9.0]","27.1 [19.4-34.8]","49.0 [35.1-63.0]","6.3 [4.5-8.0]","25.1 [17.6-32.5]","45.5 [32.2-58.7]","5.7 [3.9-7.6]"
"Mongolia"," 2025","28.9 [22.1-35.8]","51.9 [39.9-63.9]","7.2 [5.2-9.2]","27.8 [21.8-33.8]","50.2 [39.6-60.8]","6.5 [4.9-8.2]","25.8 [19.1-32.5]","46.5 [34.5-58.6]","6.1 [4.4-7.7]"
"Mongolia"," 2022","29.4 [23.5-35.3]","52.6 [42.1-63.1]","7.3 [5.8-8.9]","28.3 [22.0-34.7]","51.0 [39.5-62.6]","6.7 [5.3-8.2]","26.2 [21.2-31.3]","47.3 [38.2-56.4]","6.2 [4.9-7.5]"
"Mongolia"," 2021","29.5 [24.1-34.9]","52.7 [43.3-62.1]","7.4 [5.8-9.0]","28.4 [23.3-33.6]","51.2 [42.1-60.2]","6.7 [5.3-8.2]","26.3 [20.9-31.8]","47.3 [37.6-57.1]","6.3 [5.0-7.6]"
"Mongolia"," 2020","29.8 [23.5-36.2]","53.3 [41.9-64.8]","7.4 [5.9-8.8]","28.3 [23.0-33.7]","50.9 [41.2-60.5]","6.8 [5.5-8.0]","26.4 [20.8-32.0]","47.4 [37.6-57.3]","6.3 [4.8-7.8]"
"Mongolia"," 2015","29.9 [24.5-35.3]","53.1 [43.5-62.7]","7.5 [6.3-8.8]","28.5 [23.5-33.5]","50.8 [41.9-59.7]","6.9 [5.6-8.2]","26.5 [21.4-31.5]","47.2 [38.3-56.1]","6.4 [5.1-7.7]"
"Mongolia"," 2010","30.2 [24.2-36.3]","53.4 [42.7-64.1]","7.6 [6.1-9.1]","28.5 [23.0-34.0]","50.6 [40.9-60.2]","7.0 [5.6-8.4]","26.4 [21.1-31.7]","46.8 [37.7-56.0]","6.5 [5.0-8.0]"
"Mongolia"," 2007","30.3 [23.9-36.8]","53.6 [42.2-64.9]","7.7 [6.1-9.2]","28.4 [22.4-34.4]","50.3 [39.6-61.1]","7.1 [5.7-8.4]","26.3 [20.6-32.0]","46.5 [36.5-56.6]","6.6 [5.0-8.1]"
"Mongolia"," 2005","30.5 [24.1-37.0]","53.9 [42.9-64.9]","7.8 [5.9-9.7]","28.5 [22.1-35.0]","50.5 [39.1-62.0]","7.1 [5.5-8.7]","26.6 [20.5-32.7]","47.1 [36.5-57.7]","6.6 [4.9-8.3]"
"Mongolia"," 2000","31.3 [22.2-40.4]","55.3 [39.2-71.3]","8.1 [5.7-10.4]","28.8 [21.0-36.7]","51.0 [37.3-64.6]","7.4 [5.2-9.6]","26.8 [19.4-34.2]","47.3 [34.4-60.2]","6.9 [5.0-8.8]"
"Montenegro"," 2030","30.6 [15.5-45.6]","28.4 [14.7-42.1]","32.6 [16.3-48.9]","30.6 [15.5-45.6]","28.4 [14.7-42.1]","32.6 [16.3-48.9]","29.3 [13.1-45.6]","28.2 [11.9-44.4]","30.4 [14.2-46.6]"
"Montenegro"," 2025","31.6 [18.1-45.0]","29.9 [18.2-41.6]","33.1 [18.0-48.2]","31.6 [18.1-45.0]","29.9 [18.2-41.6]","33.1 [18.0-48.2]","29.9 [15.2-44.5]","29.2 [14.8-43.7]","30.4 [15.6-45.3]"
"Montenegro"," 2022","32.1 [18.9-45.3]","30.9 [18.7-43.1]","33.2 [19.1-47.2]","32.1 [18.9-45.3]","30.9 [18.7-43.1]","33.2 [19.1-47.2]","30.3 [18.1-42.6]","30.1 [17.4-42.7]","30.6 [18.6-42.6]"
"Montenegro"," 2021","32.4 [20.2-44.5]","31.3 [20.3-42.3]","33.3 [20.1-46.6]","32.4 [20.2-44.5]","31.3 [20.3-42.3]","33.3 [20.1-46.6]","30.5 [19.6-41.4]","30.3 [19.6-41.0]","30.7 [19.6-41.7]"
"Montenegro"," 2020","32.4 [19.5-45.3]","31.5 [19.7-43.2]","33.2 [19.2-47.3]","32.4 [19.5-45.3]","31.5 [19.7-43.2]","33.2 [19.2-47.3]","30.6 [19.2-42.1]","30.6 [19.1-42.1]","30.7 [19.4-42.0]"
"Montenegro"," 2015","33.7 [20.9-46.6]","33.6 [22.0-45.2]","33.9 [19.8-48.0]","33.7 [20.9-46.6]","33.6 [22.0-45.2]","33.9 [19.8-48.0]","31.8 [22.2-41.4]","32.4 [22.1-42.6]","31.2 [22.2-40.3]"
"Montenegro"," 2010","35.2 [21.1-49.3]","35.7 [22.0-49.3]","34.7 [20.2-49.2]","35.2 [21.1-49.3]","35.7 [22.0-49.3]","34.7 [20.2-49.2]","33.1 [21.6-44.6]","34.3 [22.7-45.8]","32.0 [20.5-43.5]"
"Montenegro"," 2007","36.0 [22.6-49.5]","37.0 [24.3-49.8]","35.1 [21.0-49.3]","36.0 [22.6-49.5]","37.0 [24.3-49.8]","35.1 [21.0-49.3]","34.0 [21.0-47.1]","35.7 [21.9-49.5]","32.5 [20.1-44.9]"
"Montenegro"," 2005","36.7 [22.0-51.4]","38.0 [23.4-52.5]","35.5 [20.7-50.3]","36.7 [22.0-51.4]","38.0 [23.4-52.5]","35.5 [20.7-50.3]","34.7 [20.1-49.4]","36.8 [20.4-53.1]","32.9 [19.9-45.9]"
"Montenegro"," 2000","38.5 [21.8-55.3]","40.9 [22.5-59.3]","36.4 [21.2-51.6]","38.5 [21.8-55.3]","40.9 [22.5-59.3]","36.4 [21.2-51.6]","36.8 [17.4-56.1]","39.4 [18.4-60.4]","34.3 [16.5-52.2]"
"Morocco"," 2030","11.1 [6.8-15.3]","21.5 [13.5-29.5]","0.7 [0.2-1.2]","11.1 [6.8-15.3]","21.5 [13.5-29.5]","0.7 [0.2-1.2]","9.2 [5.7-12.7]","18.0 [11.2-24.7]","0.4 [0.1-0.8]"
"Morocco"," 2025","12.3 [8.1-16.4]","23.7 [15.9-31.4]","0.9 [0.3-1.5]","12.3 [8.1-16.4]","23.7 [15.9-31.4]","0.9 [0.3-1.5]","10.2 [6.5-13.9]","19.8 [12.8-26.8]","0.6 [0.2-0.9]"
"Morocco"," 2022","13.1 [9.5-16.7]","25.3 [18.7-31.9]","1.0 [0.4-1.6]","13.1 [9.5-16.7]","25.3 [18.7-31.9]","1.0 [0.4-1.6]","10.8 [7.5-14.2]","21.0 [14.7-27.3]","0.6 [0.3-1.0]"
"Morocco"," 2021","13.4 [9.5-17.3]","25.8 [18.6-33.0]","1.1 [0.4-1.7]","13.4 [9.5-17.3]","25.8 [18.6-33.0]","1.1 [0.4-1.7]","11.1 [7.8-14.3]","21.5 [15.4-27.6]","0.7 [0.3-1.0]"
"Morocco"," 2020","13.7 [9.8-17.6]","26.3 [19.1-33.4]","1.1 [0.5-1.7]","13.7 [9.8-17.6]","26.3 [19.1-33.4]","1.1 [0.5-1.7]","11.3 [8.0-14.6]","22.0 [15.8-28.2]","0.7 [0.3-1.1]"
"Morocco"," 2015","15.2 [11.5-18.8]","28.9 [22.2-35.6]","1.4 [0.8-2.0]","15.2 [11.5-18.8]","28.9 [22.2-35.6]","1.4 [0.8-2.0]","12.5 [9.2-15.9]","24.2 [17.9-30.6]","0.9 [0.5-1.3]"
"Morocco"," 2010","16.9 [13.4-20.3]","32.0 [25.8-38.2]","1.8 [1.2-2.5]","16.9 [13.4-20.3]","32.0 [25.8-38.2]","1.8 [1.2-2.5]","13.8 [10.9-16.7]","26.6 [21.3-31.9]","1.2 [0.7-1.6]"
"Morocco"," 2007","17.8 [14.4-21.3]","33.8 [27.6-40.0]","2.1 [1.3-2.9]","17.8 [14.4-21.3]","33.8 [27.6-40.0]","2.1 [1.3-2.9]","14.7 [11.6-17.9]","28.2 [22.5-34.0]","1.4 [0.8-1.9]"
"Morocco"," 2005","18.6 [15.0-22.3]","35.3 [28.8-41.7]","2.3 [1.5-3.2]","18.6 [15.0-22.3]","35.3 [28.8-41.7]","2.3 [1.5-3.2]","15.3 [11.7-19.0]","29.4 [22.7-36.1]","1.5 [0.9-2.1]"
"Morocco"," 2000","20.7 [15.7-25.8]","38.8 [29.9-47.7]","3.1 [1.7-4.4]","20.7 [15.7-25.8]","38.8 [29.9-47.7]","3.1 [1.7-4.4]","17.0 [12.4-21.6]","32.4 [24.0-40.8]","2.0 [1.0-2.9]"
"Myanmar"," 2030","39.7 [24.6-54.7]","65.8 [42.4-89.1]","14.2 [7.3-21.2]","16.0 [9.9-22.1]","30.9 [19.3-42.5]","1.6 [0.9-2.4]","12.3 [7.6-17.0]","24.2 [15.0-33.4]","0.8 [0.3-1.2]"
"Myanmar"," 2025","42.2 [28.8-55.7]","68.1 [47.4-88.8]","17.1 [10.7-23.5]","18.1 [12.1-24.0]","34.2 [23.3-45.1]","2.4 [1.3-3.5]","13.8 [8.9-18.6]","26.8 [17.5-36.0]","1.2 [0.6-1.8]"
"Myanmar"," 2022","43.9 [32.0-55.9]","69.4 [52.0-86.8]","19.2 [12.6-25.8]","19.6 [13.9-25.2]","36.5 [26.2-46.8]","3.1 [2.0-4.2]","14.8 [10.2-19.3]","28.4 [19.9-37.0]","1.5 [0.8-2.2]"
"Myanmar"," 2021","44.5 [31.5-57.5]","69.8 [50.2-89.3]","20.0 [13.4-26.6]","20.0 [15.1-25.0]","37.2 [28.5-45.9]","3.4 [2.1-4.6]","15.2 [10.5-19.9]","29.2 [20.4-38.0]","1.6 [0.9-2.3]"
"Myanmar"," 2020","45.3 [33.7-56.8]","70.4 [53.2-87.7]","20.8 [14.7-26.9]","20.5 [15.5-25.5]","37.9 [29.1-46.6]","3.6 [2.3-4.9]","15.6 [11.1-20.1]","29.9 [21.7-38.1]","1.8 [0.9-2.6]"
"Myanmar"," 2015","48.7 [38.1-59.2]","72.9 [58.1-87.6]","25.1 [18.7-31.6]","23.5 [18.8-28.2]","42.0 [34.3-49.8]","5.4 [3.7-7.2]","17.7 [12.7-22.7]","33.2 [24.1-42.2]","2.6 [1.5-3.7]"
